Date,Year,Month,Month_Name,Week,Quarter,Day,Day_Name,Weekend,Holiday,Season
2025-02-19,2025,2,February,8,1,19,Wednesday,False,False,Winter
2025-02-20,2025,2,February,8,1,20,Thursday,False,False,Winter
2025-02-21,2025,2,February,8,1,21,Friday,False,False,Winter
2025-02-22,2025,2,February,8,1,22,Saturday,True,False,Winter
2025-02-23,2025,2,February,8,1,23,Sunday,True,False,Winter
2025-02-24,2025,2,February,9,1,24,Monday,False,False,Winter
2025-02-25,2025,2,February,9,1,25,Tuesday,False,False,Winter
2025-02-26,2025,2,February,9,1,26,Wednesday,False,False,Winter
2025-02-27,2025,2,February,9,1,27,Thursday,False,False,Winter
2025-02-28,2025,2,February,9,1,28,Friday,False,False,Winter
2025-03-01,2025,3,March,9,1,1,Saturday,True,False,Summer
2025-03-02,2025,3,March,9,1,2,Sunday,True,False,Summer
2025-03-03,2025,3,March,10,1,3,Monday,False,False,Summer
2025-03-04,2025,3,March,10,1,4,Tuesday,False,False,Summer
2025-03-05,2025,3,March,10,1,5,Wednesday,False,False,Summer
2025-03-06,2025,3,March,10,1,6,Thursday,False,False,Summer
2025-03-07,2025,3,March,10,1,7,Friday,False,False,Summer
2025-03-08,2025,3,March,10,1,8,Saturday,True,False,Summer
2025-03-09,2025,3,March,10,1,9,Sunday,True,False,Summer
2025-03-10,2025,3,March,11,1,10,Monday,False,False,Summer
2025-03-11,2025,3,March,11,1,11,Tuesday,False,False,Summer
2025-03-12,2025,3,March,11,1,12,Wednesday,False,False,Summer
2025-03-13,2025,3,March,11,1,13,Thursday,False,False,Summer
2025-03-14,2025,3,March,11,1,14,Friday,False,False,Summer
2025-03-15,2025,3,March,11,1,15,Saturday,True,False,Summer
2025-03-16,2025,3,March,11,1,16,Sunday,True,False,Summer
2025-03-17,2025,3,March,12,1,17,Monday,False,False,Summer
2025-03-18,2025,3,March,12,1,18,Tuesday,False,False,Summer
2025-03-19,2025,3,March,12,1,19,Wednesday,False,False,Summer
2025-03-20,2025,3,March,12,1,20,Thursday,False,False,Summer
2025-03-21,2025,3,March,12,1,21,Friday,False,False,Summer
2025-03-22,2025,3,March,12,1,22,Saturday,True,False,Summer
2025-03-23,2025,3,March,12,1,23,Sunday,True,False,Summer
2025-03-24,2025,3,March,13,1,24,Monday,False,False,Summer
2025-03-25,2025,3,March,13,1,25,Tuesday,False,False,Summer
2025-03-26,2025,3,March,13,1,26,Wednesday,False,False,Summer
2025-03-27,2025,3,March,13,1,27,Thursday,False,False,Summer
2025-03-28,2025,3,March,13,1,28,Friday,False,False,Summer
2025-03-29,2025,3,March,13,1,29,Saturday,True,False,Summer
2025-03-30,2025,3,March,13,1,30,Sunday,True,False,Summer
2025-03-31,2025,3,March,14,1,31,Monday,False,False,Summer
2025-04-01,2025,4,April,14,2,1,Tuesday,False,False,Summer
2025-04-02,2025,4,April,14,2,2,Wednesday,False,False,Summer
2025-04-03,2025,4,April,14,2,3,Thursday,False,False,Summer
2025-04-04,2025,4,April,14,2,4,Friday,False,False,Summer
2025-04-05,2025,4,April,14,2,5,Saturday,True,False,Summer
2025-04-06,2025,4,April,14,2,6,Sunday,True,False,Summer
2025-04-07,2025,4,April,15,2,7,Monday,False,False,Summer
2025-04-08,2025,4,April,15,2,8,Tuesday,False,False,Summer
2025-04-09,2025,4,April,15,2,9,Wednesday,False,False,Summer
2025-04-10,2025,4,April,15,2,10,Thursday,False,False,Summer
2025-04-11,2025,4,April,15,2,11,Friday,False,False,Summer
2025-04-12,2025,4,April,15,2,12,Saturday,True,False,Summer
2025-04-13,2025,4,April,15,2,13,Sunday,True,False,Summer
2025-04-14,2025,4,April,16,2,14,Monday,False,False,Summer
2025-04-15,2025,4,April,16,2,15,Tuesday,False,False,Summer
2025-04-16,2025,4,April,16,2,16,Wednesday,False,False,Summer
2025-04-17,2025,4,April,16,2,17,Thursday,False,False,Summer
2025-04-18,2025,4,April,16,2,18,Friday,False,False,Summer
2025-04-19,2025,4,April,16,2,19,Saturday,True,False,Summer
2025-04-20,2025,4,April,16,2,20,Sunday,True,False,Summer
2025-04-21,2025,4,April,17,2,21,Monday,False,False,Summer
2025-04-22,2025,4,April,17,2,22,Tuesday,False,False,Summer
2025-04-23,2025,4,April,17,2,23,Wednesday,False,False,Summer
2025-04-24,2025,4,April,17,2,24,Thursday,False,False,Summer
2025-04-25,2025,4,April,17,2,25,Friday,False,False,Summer
2025-04-26,2025,4,April,17,2,26,Saturday,True,False,Summer
2025-04-27,2025,4,April,17,2,27,Sunday,True,False,Summer
2025-04-28,2025,4,April,18,2,28,Monday,False,False,Summer
2025-04-29,2025,4,April,18,2,29,Tuesday,False,False,Summer
2025-04-30,2025,4,April,18,2,30,Wednesday,False,False,Summer
2025-05-01,2025,5,May,18,2,1,Thursday,False,False,Summer
2025-05-02,2025,5,May,18,2,2,Friday,False,False,Summer
2025-05-03,2025,5,May,18,2,3,Saturday,True,False,Summer
2025-05-04,2025,5,May,18,2,4,Sunday,True,False,Summer
2025-05-05,2025,5,May,19,2,5,Monday,False,False,Summer
2025-05-06,2025,5,May,19,2,6,Tuesday,False,False,Summer
2025-05-07,2025,5,May,19,2,7,Wednesday,False,False,Summer
2025-05-08,2025,5,May,19,2,8,Thursday,False,False,Summer
2025-05-09,2025,5,May,19,2,9,Friday,False,False,Summer
2025-05-10,2025,5,May,19,2,10,Saturday,True,False,Summer
2025-05-11,2025,5,May,19,2,11,Sunday,True,False,Summer
2025-05-12,2025,5,May,20,2,12,Monday,False,False,Summer
2025-05-13,2025,5,May,20,2,13,Tuesday,False,False,Summer
2025-05-14,2025,5,May,20,2,14,Wednesday,False,False,Summer
2025-05-15,2025,5,May,20,2,15,Thursday,False,False,Summer
2025-05-16,2025,5,May,20,2,16,Friday,False,False,Summer
2025-05-17,2025,5,May,20,2,17,Saturday,True,False,Summer
2025-05-18,2025,5,May,20,2,18,Sunday,True,False,Summer
2025-05-19,2025,5,May,21,2,19,Monday,False,False,Summer
2025-05-20,2025,5,May,21,2,20,Tuesday,False,False,Summer
2025-05-21,2025,5,May,21,2,21,Wednesday,False,False,Summer
2025-05-22,2025,5,May,21,2,22,Thursday,False,False,Summer
2025-05-23,2025,5,May,21,2,23,Friday,False,False,Summer
2025-05-24,2025,5,May,21,2,24,Saturday,True,False,Summer
2025-05-25,2025,5,May,21,2,25,Sunday,True,False,Summer
2025-05-26,2025,5,May,22,2,26,Monday,False,False,Summer
2025-05-27,2025,5,May,22,2,27,Tuesday,False,False,Summer
2025-05-28,2025,5,May,22,2,28,Wednesday,False,False,Summer
2025-05-29,2025,5,May,22,2,29,Thursday,False,False,Summer
2025-05-30,2025,5,May,22,2,30,Friday,False,False,Summer
2025-05-31,2025,5,May,22,2,31,Saturday,True,False,Summer
2025-06-01,2025,6,June,22,2,1,Sunday,True,False,Monsoon
2025-06-02,2025,6,June,23,2,2,Monday,False,False,Monsoon
2025-06-03,2025,6,June,23,2,3,Tuesday,False,False,Monsoon
2025-06-04,2025,6,June,23,2,4,Wednesday,False,False,Monsoon
2025-06-05,2025,6,June,23,2,5,Thursday,False,False,Monsoon
2025-06-06,2025,6,June,23,2,6,Friday,False,False,Monsoon
2025-06-07,2025,6,June,23,2,7,Saturday,True,False,Monsoon
2025-06-08,2025,6,June,23,2,8,Sunday,True,False,Monsoon
2025-06-09,2025,6,June,24,2,9,Monday,False,False,Monsoon
2025-06-10,2025,6,June,24,2,10,Tuesday,False,False,Monsoon
2025-06-11,2025,6,June,24,2,11,Wednesday,False,False,Monsoon
2025-06-12,2025,6,June,24,2,12,Thursday,False,False,Monsoon
2025-06-13,2025,6,June,24,2,13,Friday,False,False,Monsoon
2025-06-14,2025,6,June,24,2,14,Saturday,True,False,Monsoon
2025-06-15,2025,6,June,24,2,15,Sunday,True,False,Monsoon
2025-06-16,2025,6,June,25,2,16,Monday,False,False,Monsoon
2025-06-17,2025,6,June,25,2,17,Tuesday,False,False,Monsoon
2025-06-18,2025,6,June,25,2,18,Wednesday,False,False,Monsoon
2025-06-19,2025,6,June,25,2,19,Thursday,False,False,Monsoon
2025-06-20,2025,6,June,25,2,20,Friday,False,False,Monsoon
2025-06-21,2025,6,June,25,2,21,Saturday,True,False,Monsoon
2025-06-22,2025,6,June,25,2,22,Sunday,True,False,Monsoon
2025-06-23,2025,6,June,26,2,23,Monday,False,False,Monsoon
2025-06-24,2025,6,June,26,2,24,Tuesday,False,False,Monsoon
2025-06-25,2025,6,June,26,2,25,Wednesday,False,False,Monsoon
2025-06-26,2025,6,June,26,2,26,Thursday,False,False,Monsoon
2025-06-27,2025,6,June,26,2,27,Friday,False,False,Monsoon
2025-06-28,2025,6,June,26,2,28,Saturday,True,False,Monsoon
2025-06-29,2025,6,June,26,2,29,Sunday,True,False,Monsoon
2025-06-30,2025,6,June,27,2,30,Monday,False,False,Monsoon
2025-07-01,2025,7,July,27,3,1,Tuesday,False,False,Monsoon
2025-07-02,2025,7,July,27,3,2,Wednesday,False,False,Monsoon
2025-07-03,2025,7,July,27,3,3,Thursday,False,False,Monsoon
2025-07-04,2025,7,July,27,3,4,Friday,False,False,Monsoon
2025-07-05,2025,7,July,27,3,5,Saturday,True,False,Monsoon
2025-07-06,2025,7,July,27,3,6,Sunday,True,False,Monsoon
2025-07-07,2025,7,July,28,3,7,Monday,False,False,Monsoon
2025-07-08,2025,7,July,28,3,8,Tuesday,False,False,Monsoon
2025-07-09,2025,7,July,28,3,9,Wednesday,False,False,Monsoon
2025-07-10,2025,7,July,28,3,10,Thursday,False,False,Monsoon
2025-07-11,2025,7,July,28,3,11,Friday,False,False,Monsoon
2025-07-12,2025,7,July,28,3,12,Saturday,True,False,Monsoon
2025-07-13,2025,7,July,28,3,13,Sunday,True,False,Monsoon
2025-07-14,2025,7,July,29,3,14,Monday,False,False,Monsoon
2025-07-15,2025,7,July,29,3,15,Tuesday,False,False,Monsoon
2025-07-16,2025,7,July,29,3,16,Wednesday,False,False,Monsoon
2025-07-17,2025,7,July,29,3,17,Thursday,False,False,Monsoon
2025-07-18,2025,7,July,29,3,18,Friday,False,False,Monsoon
2025-07-19,2025,7,July,29,3,19,Saturday,True,False,Monsoon
2025-07-20,2025,7,July,29,3,20,Sunday,True,False,Monsoon
2025-07-21,2025,7,July,30,3,21,Monday,False,False,Monsoon
2025-07-22,2025,7,July,30,3,22,Tuesday,False,False,Monsoon
2025-07-23,2025,7,July,30,3,23,Wednesday,False,False,Monsoon
2025-07-24,2025,7,July,30,3,24,Thursday,False,False,Monsoon
2025-07-25,2025,7,July,30,3,25,Friday,False,False,Monsoon
2025-07-26,2025,7,July,30,3,26,Saturday,True,False,Monsoon
2025-07-27,2025,7,July,30,3,27,Sunday,True,False,Monsoon
2025-07-28,2025,7,July,31,3,28,Monday,False,False,Monsoon
2025-07-29,2025,7,July,31,3,29,Tuesday,False,False,Monsoon
2025-07-30,2025,7,July,31,3,30,Wednesday,False,False,Monsoon
2025-07-31,2025,7,July,31,3,31,Thursday,False,False,Monsoon
2025-08-01,2025,8,August,31,3,1,Friday,False,False,Monsoon
2025-08-02,2025,8,August,31,3,2,Saturday,True,False,Monsoon
2025-08-03,2025,8,August,31,3,3,Sunday,True,False,Monsoon
2025-08-04,2025,8,August,32,3,4,Monday,False,False,Monsoon
2025-08-05,2025,8,August,32,3,5,Tuesday,False,False,Monsoon
2025-08-06,2025,8,August,32,3,6,Wednesday,False,False,Monsoon
2025-08-07,2025,8,August,32,3,7,Thursday,False,False,Monsoon
2025-08-08,2025,8,August,32,3,8,Friday,False,False,Monsoon
2025-08-09,2025,8,August,32,3,9,Saturday,True,False,Monsoon
2025-08-10,2025,8,August,32,3,10,Sunday,True,False,Monsoon
2025-08-11,2025,8,August,33,3,11,Monday,False,False,Monsoon
2025-08-12,2025,8,August,33,3,12,Tuesday,False,False,Monsoon
2025-08-13,2025,8,August,33,3,13,Wednesday,False,False,Monsoon
2025-08-14,2025,8,August,33,3,14,Thursday,False,False,Monsoon
2025-08-15,2025,8,August,33,3,15,Friday,False,False,Monsoon
2025-08-16,2025,8,August,33,3,16,Saturday,True,False,Monsoon
2025-08-17,2025,8,August,33,3,17,Sunday,True,False,Monsoon
2025-08-18,2025,8,August,34,3,18,Monday,False,False,Monsoon
2025-08-19,2025,8,August,34,3,19,Tuesday,False,False,Monsoon
2025-08-20,2025,8,August,34,3,20,Wednesday,False,False,Monsoon
2025-08-21,2025,8,August,34,3,21,Thursday,False,False,Monsoon
2025-08-22,2025,8,August,34,3,22,Friday,False,False,Monsoon
2025-08-23,2025,8,August,34,3,23,Saturday,True,False,Monsoon
2025-08-24,2025,8,August,34,3,24,Sunday,True,False,Monsoon
2025-08-25,2025,8,August,35,3,25,Monday,False,False,Monsoon
2025-08-26,2025,8,August,35,3,26,Tuesday,False,False,Monsoon
2025-08-27,2025,8,August,35,3,27,Wednesday,False,False,Monsoon
2025-08-28,2025,8,August,35,3,28,Thursday,False,False,Monsoon
2025-08-29,2025,8,August,35,3,29,Friday,False,False,Monsoon
2025-08-30,2025,8,August,35,3,30,Saturday,True,False,Monsoon
2025-08-31,2025,8,August,35,3,31,Sunday,True,False,Monsoon
2025-09-01,2025,9,September,36,3,1,Monday,False,False,Festival
2025-09-02,2025,9,September,36,3,2,Tuesday,False,False,Festival
2025-09-03,2025,9,September,36,3,3,Wednesday,False,False,Festival
2025-09-04,2025,9,September,36,3,4,Thursday,False,False,Festival
2025-09-05,2025,9,September,36,3,5,Friday,False,False,Festival
2025-09-06,2025,9,September,36,3,6,Saturday,True,False,Festival
2025-09-07,2025,9,September,36,3,7,Sunday,True,False,Festival
2025-09-08,2025,9,September,37,3,8,Monday,False,False,Festival
2025-09-09,2025,9,September,37,3,9,Tuesday,False,False,Festival
2025-09-10,2025,9,September,37,3,10,Wednesday,False,False,Festival
2025-09-11,2025,9,September,37,3,11,Thursday,False,False,Festival
2025-09-12,2025,9,September,37,3,12,Friday,False,False,Festival
2025-09-13,2025,9,September,37,3,13,Saturday,True,False,Festival
2025-09-14,2025,9,September,37,3,14,Sunday,True,False,Festival
2025-09-15,2025,9,September,38,3,15,Monday,False,False,Festival
2025-09-16,2025,9,September,38,3,16,Tuesday,False,False,Festival
2025-09-17,2025,9,September,38,3,17,Wednesday,False,False,Festival
2025-09-18,2025,9,September,38,3,18,Thursday,False,False,Festival
2025-09-19,2025,9,September,38,3,19,Friday,False,False,Festival
2025-09-20,2025,9,September,38,3,20,Saturday,True,False,Festival
2025-09-21,2025,9,September,38,3,21,Sunday,True,False,Festival
2025-09-22,2025,9,September,39,3,22,Monday,False,False,Festival
2025-09-23,2025,9,September,39,3,23,Tuesday,False,False,Festival
2025-09-24,2025,9,September,39,3,24,Wednesday,False,False,Festival
2025-09-25,2025,9,September,39,3,25,Thursday,False,False,Festival
2025-09-26,2025,9,September,39,3,26,Friday,False,False,Festival
2025-09-27,2025,9,September,39,3,27,Saturday,True,False,Festival
2025-09-28,2025,9,September,39,3,28,Sunday,True,False,Festival
2025-09-29,2025,9,September,40,3,29,Monday,False,False,Festival
2025-09-30,2025,9,September,40,3,30,Tuesday,False,False,Festival
2025-10-01,2025,10,October,40,4,1,Wednesday,False,False,Festival
2025-10-02,2025,10,October,40,4,2,Thursday,False,False,Festival
2025-10-03,2025,10,October,40,4,3,Friday,False,False,Festival
2025-10-04,2025,10,October,40,4,4,Saturday,True,False,Festival
2025-10-05,2025,10,October,40,4,5,Sunday,True,False,Festival
2025-10-06,2025,10,October,41,4,6,Monday,False,False,Festival
2025-10-07,2025,10,October,41,4,7,Tuesday,False,False,Festival
2025-10-08,2025,10,October,41,4,8,Wednesday,False,False,Festival
2025-10-09,2025,10,October,41,4,9,Thursday,False,False,Festival
2025-10-10,2025,10,October,41,4,10,Friday,False,False,Festival
2025-10-11,2025,10,October,41,4,11,Saturday,True,False,Festival
2025-10-12,2025,10,October,41,4,12,Sunday,True,False,Festival
2025-10-13,2025,10,October,42,4,13,Monday,False,False,Festival
2025-10-14,2025,10,October,42,4,14,Tuesday,False,False,Festival
2025-10-15,2025,10,October,42,4,15,Wednesday,False,False,Festival
2025-10-16,2025,10,October,42,4,16,Thursday,False,False,Festival
2025-10-17,2025,10,October,42,4,17,Friday,False,False,Festival
2025-10-18,2025,10,October,42,4,18,Saturday,True,False,Festival
2025-10-19,2025,10,October,42,4,19,Sunday,True,False,Festival
2025-10-20,2025,10,October,43,4,20,Monday,False,False,Festival
2025-10-21,2025,10,October,43,4,21,Tuesday,False,False,Festival
2025-10-22,2025,10,October,43,4,22,Wednesday,False,False,Festival
2025-10-23,2025,10,October,43,4,23,Thursday,False,False,Festival
2025-10-24,2025,10,October,43,4,24,Friday,False,False,Festival
2025-10-25,2025,10,October,43,4,25,Saturday,True,False,Festival
2025-10-26,2025,10,October,43,4,26,Sunday,True,False,Festival
2025-10-27,2025,10,October,44,4,27,Monday,False,False,Festival
2025-10-28,2025,10,October,44,4,28,Tuesday,False,False,Festival
2025-10-29,2025,10,October,44,4,29,Wednesday,False,False,Festival
2025-10-30,2025,10,October,44,4,30,Thursday,False,False,Festival
2025-10-31,2025,10,October,44,4,31,Friday,False,False,Festival
2025-11-01,2025,11,November,44,4,1,Saturday,True,False,Festival
2025-11-02,2025,11,November,44,4,2,Sunday,True,False,Festival
2025-11-03,2025,11,November,45,4,3,Monday,False,False,Festival
2025-11-04,2025,11,November,45,4,4,Tuesday,False,False,Festival
2025-11-05,2025,11,November,45,4,5,Wednesday,False,False,Festival
2025-11-06,2025,11,November,45,4,6,Thursday,False,False,Festival
2025-11-07,2025,11,November,45,4,7,Friday,False,False,Festival
2025-11-08,2025,11,November,45,4,8,Saturday,True,False,Festival
2025-11-09,2025,11,November,45,4,9,Sunday,True,False,Festival
2025-11-10,2025,11,November,46,4,10,Monday,False,False,Festival
2025-11-11,2025,11,November,46,4,11,Tuesday,False,False,Festival
2025-11-12,2025,11,November,46,4,12,Wednesday,False,False,Festival
2025-11-13,2025,11,November,46,4,13,Thursday,False,False,Festival
2025-11-14,2025,11,November,46,4,14,Friday,False,False,Festival
2025-11-15,2025,11,November,46,4,15,Saturday,True,False,Festival
2025-11-16,2025,11,November,46,4,16,Sunday,True,False,Festival
2025-11-17,2025,11,November,47,4,17,Monday,False,False,Festival
2025-11-18,2025,11,November,47,4,18,Tuesday,False,False,Festival
2025-11-19,2025,11,November,47,4,19,Wednesday,False,False,Festival
2025-11-20,2025,11,November,47,4,20,Thursday,False,False,Festival
2025-11-21,2025,11,November,47,4,21,Friday,False,False,Festival
2025-11-22,2025,11,November,47,4,22,Saturday,True,False,Festival
2025-11-23,2025,11,November,47,4,23,Sunday,True,False,Festival
2025-11-24,2025,11,November,48,4,24,Monday,False,False,Festival
2025-11-25,2025,11,November,48,4,25,Tuesday,False,False,Festival
2025-11-26,2025,11,November,48,4,26,Wednesday,False,False,Festival
2025-11-27,2025,11,November,48,4,27,Thursday,False,False,Festival
2025-11-28,2025,11,November,48,4,28,Friday,False,False,Festival
2025-11-29,2025,11,November,48,4,29,Saturday,True,False,Festival
2025-11-30,2025,11,November,48,4,30,Sunday,True,False,Festival
2025-12-01,2025,12,December,49,4,1,Monday,False,False,Winter
2025-12-02,2025,12,December,49,4,2,Tuesday,False,False,Winter
2025-12-03,2025,12,December,49,4,3,Wednesday,False,False,Winter
2025-12-04,2025,12,December,49,4,4,Thursday,False,False,Winter
2025-12-05,2025,12,December,49,4,5,Friday,False,False,Winter
2025-12-06,2025,12,December,49,4,6,Saturday,True,False,Winter
2025-12-07,2025,12,December,49,4,7,Sunday,True,False,Winter
2025-12-08,2025,12,December,50,4,8,Monday,False,False,Winter
2025-12-09,2025,12,December,50,4,9,Tuesday,False,False,Winter
2025-12-10,2025,12,December,50,4,10,Wednesday,False,False,Winter
2025-12-11,2025,12,December,50,4,11,Thursday,False,False,Winter
2025-12-12,2025,12,December,50,4,12,Friday,False,False,Winter
2025-12-13,2025,12,December,50,4,13,Saturday,True,False,Winter
2025-12-14,2025,12,December,50,4,14,Sunday,True,False,Winter
2025-12-15,2025,12,December,51,4,15,Monday,False,False,Winter
2025-12-16,2025,12,December,51,4,16,Tuesday,False,False,Winter
2025-12-17,2025,12,December,51,4,17,Wednesday,False,False,Winter
2025-12-18,2025,12,December,51,4,18,Thursday,False,False,Winter
2025-12-19,2025,12,December,51,4,19,Friday,False,False,Winter
2025-12-20,2025,12,December,51,4,20,Saturday,True,False,Winter
2025-12-21,2025,12,December,51,4,21,Sunday,True,False,Winter
2025-12-22,2025,12,December,52,4,22,Monday,False,False,Winter
2025-12-23,2025,12,December,52,4,23,Tuesday,False,False,Winter
2025-12-24,2025,12,December,52,4,24,Wednesday,False,False,Winter
2025-12-25,2025,12,December,52,4,25,Thursday,False,False,Winter
2025-12-26,2025,12,December,52,4,26,Friday,False,False,Winter
2025-12-27,2025,12,December,52,4,27,Saturday,True,False,Winter
2025-12-28,2025,12,December,52,4,28,Sunday,True,False,Winter
2025-12-29,2025,12,December,1,4,29,Monday,False,False,Winter
2025-12-30,2025,12,December,1,4,30,Tuesday,False,False,Winter
2025-12-31,2025,12,December,1,4,31,Wednesday,False,False,Winter
